symbol,theme_labels,theme_confidences,theme_evidence,return_1m,return_3m,return_6m,return_12m,sma20_sma50,sma50_sma200,pct_days_above_sma200,volatility_20d,volatility_60d,downside_volatility,worst_5d_return,adv20_usd,zero_volume_fraction,last_price,max_drawdown_6m,theme_purity
PALL,"[""precious metals / strategic sensitivity""]",[0.25],"[""palladium""]",,,,,,,,,,,,,,,,1.0
PBOT,"[""AI compute/data center infrastructure"", ""industrial automation/robotics""]","[0.16666666666666666, 0.2]","[""ai"", ""automation""]",,,,,,,,,,,,,,,,1.0
PEJ,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
PERF,"[""defense electronics & sensors"", ""communications (RF, photonics, fiber)""]","[0.16666666666666666, 0.14285714285714285]","[""rf"", ""rf""]",,,,,,,,,,,,,,,,1.0
PFGC,"[""defense electronics & sensors"", ""communications (RF, photonics, fiber)""]","[0.16666666666666666, 0.14285714285714285]","[""rf"", ""rf""]",,,,,,,,,,,,,,,,1.0
PFUT,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
PHYS,"[""precious metals / strategic sensitivity""]",[0.25],"[""gold""]",,,,,,,,,,,,,,,,1.0
PILL,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
PIPE,"[""copper / aluminum / steel inputs""]",[0.25],"[""steel""]",,,,,,,,,,,,,,,,1.0
PKE,"[""prime defense & aerospace"", ""space/launch & satcom (dual-use)""]","[0.14285714285714285, 0.16666666666666666]","[""aerospace"", ""space""]",,,,,,,,,,,,,,,,1.0
PLDR,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
PLG,"[""precious metals / strategic sensitivity""]",[0.25],"[""platinum""]",,,,,,,,,,,,,,,,1.0
PLTM,"[""precious metals / strategic sensitivity""]",[0.25],"[""platinum""]",,,,,,,,,,,,,,,,1.0
PLU,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
PMNT,"[""defense electronics & sensors"", ""communications (RF, photonics, fiber)""]","[0.16666666666666666, 0.14285714285714285]","[""rf"", ""rf""]",,,,,,,,,,,,,,,,1.0
PNR,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
PONX,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
PPA,"[""prime defense & aerospace"", ""space/launch & satcom (dual-use)""]","[0.2857142857142857, 0.16666666666666666]","[""aerospace, defense"", ""space""]",,,,,,,,,,,,,,,,1.0
PPLT,"[""precious metals / strategic sensitivity""]",[0.25],"[""platinum""]",,,,,,,,,,,,,,,,1.0
PQNT,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
PSI,"[""semiconductors""]",[0.2],"[""semiconductor""]",,,,,,,,,,,,,,,,1.0
PSLV,"[""precious metals / strategic sensitivity""]",[0.25],"[""silver""]",,,,,,,,,,,,,,,,1.0
PXIU,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
PZG,"[""precious metals / strategic sensitivity""]",[0.25],"[""gold""]",,,,,,,,,,,,,,,,1.0
QBTX,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
QQQD,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
QQQU,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
QRFT,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
QSU,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
QSX,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
QTAC,"[""military logistics & services""]",[0.2],"[""tactical""]",,,,,,,,,,,,,,,,1.0
QUBX,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
RBLU,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
RCTR,"[""uranium / nuclear fuel cycle""]",[0.25],"[""nuclear""]",,,,,,,,,,,,,,,,1.0
REKT,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
REMX,"[""rare earths & magnets""]",[0.2],"[""rare earth""]",,,,,,,,,,,,,,,,1.0
RETL,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
RFCI,"[""defense electronics & sensors"", ""communications (RF, photonics, fiber)""]","[0.16666666666666666, 0.14285714285714285]","[""rf"", ""rf""]",,,,,,,,,,,,,,,,1.0
RFDA,"[""defense electronics & sensors"", ""communications (RF, photonics, fiber)""]","[0.16666666666666666, 0.14285714285714285]","[""rf"", ""rf""]",,,,,,,,,,,,,,,,1.0
RGTU,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
RHRX,"[""military logistics & services""]",[0.2],"[""tactical""]",,,,,,,,,,,,,,,,1.0
RHTX,"[""military logistics & services""]",[0.2],"[""tactical""]",,,,,,,,,,,,,,,,1.0
RIGS,"[""defense electronics & sensors"", ""communications (RF, photonics, fiber)""]","[0.16666666666666666, 0.14285714285714285]","[""rf"", ""rf""]",,,,,,,,,,,,,,,,1.0
RIOX,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
RKT,"[""weapons systems / munitions / guidance"", ""space/launch & satcom (dual-use)""]","[0.16666666666666666, 0.16666666666666666]","[""rocket"", ""rocket""]",,,,,,,,,,,,,,,,1.0
RLGT,"[""military logistics & services""]",[0.2],"[""logistics""]",,,,,,,,,,,,,,,,1.0
RNR,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
ROBN,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
ROBO,"[""industrial automation/robotics""]",[0.6],"[""automation, robot, robotics""]",,,,,,,,,,,,,,,,1.0
ROK,"[""industrial automation/robotics""]",[0.2],"[""automation""]",,,,,,,,,,,,,,,,1.0
RSSX,"[""precious metals / strategic sensitivity""]",[0.25],"[""gold""]",,,,,,,,,,,,,,,,1.0
RW,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
SA,"[""precious metals / strategic sensitivity""]",[0.25],"[""gold""]",,,,,,,,,,,,,,,,1.0
SAN,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
SBTU,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
SBXD,"[""precious metals / strategic sensitivity""]",[0.25],"[""silver""]",,,,,,,,,,,,,,,,1.0
SCCO,"[""copper / aluminum / steel inputs""]",[0.25],"[""copper""]",,,,,,,,,,,,,,,,1.0
SECT,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
SEE,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
SEG,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
SES,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
SGDJ,"[""precious metals / strategic sensitivity""]",[0.25],"[""gold""]",,,,,,,,,,,,,,,,1.0
SGDM,"[""precious metals / strategic sensitivity""]",[0.25],"[""gold""]",,,,,,,,,,,,,,,,1.0
SGOL,"[""precious metals / strategic sensitivity""]",[0.25],"[""gold""]",,,,,,,,,,,,,,,,1.0
SHLD,"[""prime defense & aerospace""]",[0.14285714285714285],"[""defense""]",,,,,,,,,,,,,,,,1.0
SHNY,"[""precious metals / strategic sensitivity""]",[0.25],"[""gold""]",,,,,,,,,,,,,,,,1.0
SHOC,"[""semiconductors""]",[0.2],"[""semiconductor""]",,,,,,,,,,,,,,,,1.0
SHPP,"[""military logistics & services""]",[0.2],"[""logistics""]",,,,,,,,,,,,,,,,1.0
SIL,"[""precious metals / strategic sensitivity""]",[0.25],"[""silver""]",,,,,,,,,,,,,,,,1.0
SILJ,"[""precious metals / strategic sensitivity""]",[0.25],"[""silver""]",,,,,,,,,,,,,,,,1.0
SIVR,"[""precious metals / strategic sensitivity""]",[0.25],"[""silver""]",,,,,,,,,,,,,,,,1.0
SLI,"[""lithium / nickel / cobalt / graphite / manganese""]",[0.2],"[""lithium""]",,,,,,,,,,,,,,,,1.0
SLV,"[""precious metals / strategic sensitivity""]",[0.25],"[""silver""]",,,,,,,,,,,,,,,,1.0
SLVP,"[""precious metals / strategic sensitivity""]",[0.25],"[""silver""]",,,,,,,,,,,,,,,,1.0
SLX,"[""copper / aluminum / steel inputs""]",[0.25],"[""steel""]",,,,,,,,,,,,,,,,1.0
SMU,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
SMUP,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
SNOU,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
SNPX,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
SOLR,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
SOLX,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
SOXL,"[""semiconductors"", ""AI compute/data center infrastructure""]","[0.2, 0.16666666666666666]","[""semiconductor"", ""ai""]",,,,,,,,,,,,,,,,1.0
SOXS,"[""semiconductors"", ""AI compute/data center infrastructure""]","[0.2, 0.16666666666666666]","[""semiconductor"", ""ai""]",,,,,,,,,,,,,,,,1.0
SOXY,"[""semiconductors""]",[0.2],"[""semiconductor""]",,,,,,,,,,,,,,,,1.0
SPDN,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
SPHR,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
SPPP,"[""precious metals / strategic sensitivity""]",[0.5],"[""palladium, platinum""]",,,,,,,,,,,,,,,,1.0
SPUT,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
SPUU,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
SPXL,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
SPXS,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
SRFM,"[""defense electronics & sensors"", ""AI compute/data center infrastructure"", ""communications (RF, photonics, fiber)""]","[0.16666666666666666, 0.16666666666666666, 0.14285714285714285]","[""rf"", ""ai"", ""rf""]",,,,,,,,,,,,,,,,1.0
SROI,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
SRPU,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
SSG,"[""semiconductors""]",[0.2],"[""semiconductor""]",,,,,,,,,,,,,,,,1.0
STBF,"[""defense electronics & sensors"", ""communications (RF, photonics, fiber)""]","[0.16666666666666666, 0.14285714285714285]","[""rf"", ""rf""]",,,,,,,,,,,,,,,,1.0
STHH,"[""semiconductors""]",[0.2],"[""microelectronics""]",,,,,,,,,,,,,,,,1.0
STM,"[""semiconductors""]",[0.2],"[""microelectronics""]",,,,,,,,,,,,,,,,1.0
STOT,"[""military logistics & services""]",[0.2],"[""tactical""]",,,,,,,,,,,,,,,,1.0
STSM,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
SUPL,"[""military logistics & services"", ""AI compute/data center infrastructure""]","[0.2, 0.16666666666666666]","[""logistics"", ""ai""]",,,,,,,,,,,,,,,,1.0
SVM,"[""precious metals / strategic sensitivity""]",[0.25],"[""silver""]",,,,,,,,,,,,,,,,1.0
SW,"[""defense electronics & sensors"", ""communications (RF, photonics, fiber)""]","[0.16666666666666666, 0.14285714285714285]","[""rf"", ""rf""]",,,,,,,,,,,,,,,,1.0
TACK,"[""military logistics & services"", ""AI compute/data center infrastructure""]","[0.2, 0.16666666666666666]","[""tactical"", ""ai""]",,,,,,,,,,,,,,,,1.0
TAIL,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
TBXU,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
TCAI,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
TCHP,"[""semiconductors""]",[0.2],"[""chip""]",,,,,,,,,,,,,,,,1.0
TDAQ,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
TEMT,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
TEST,"[""defense electronics & sensors"", ""communications (RF, photonics, fiber)""]","[0.16666666666666666, 0.14285714285714285]","[""rf"", ""rf""]",,,,,,,,,,,,,,,,1.0
TEXU,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
THD,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
THY,"[""military logistics & services""]",[0.2],"[""tactical""]",,,,,,,,,,,,,,,,1.0
TMAT,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
TMF,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
TMV,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
TNUK,"[""AI compute/data center infrastructure"", ""uranium / nuclear fuel cycle""]","[0.16666666666666666, 0.25]","[""ai"", ""nuclear""]",,,,,,,,,,,,,,,,1.0
TOK,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
TOTL,"[""military logistics & services""]",[0.2],"[""tactical""]",,,,,,,,,,,,,,,,1.0
TPOR,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
TRFM,"[""energy grid modernization""]",[0.2],"[""transformer""]",,,,,,,,,,,,,,,,1.0
TRX,"[""precious metals / strategic sensitivity""]",[0.25],"[""gold""]",,,,,,,,,,,,,,,,1.0
TSES,"[""cybersecurity""]",[0.2],"[""security""]",,,,,,,,,,,,,,,,1.0
TSLT,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
TSLZ,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
TSM,"[""semiconductors"", ""AI compute/data center infrastructure""]","[0.2, 0.16666666666666666]","[""semiconductor"", ""ai""]",,,,,,,,,,,,,,,,1.0
TSSD,"[""prime defense & aerospace"", ""cybersecurity""]","[0.14285714285714285, 0.2]","[""defense"", ""security""]",,,,,,,,,,,,,,,,1.0
TSXD,"[""semiconductors"", ""AI compute/data center infrastructure""]","[0.2, 0.16666666666666666]","[""semiconductor"", ""ai""]",,,,,,,,,,,,,,,,1.0
TSXU,"[""semiconductors"", ""AI compute/data center infrastructure""]","[0.2, 0.16666666666666666]","[""semiconductor"", ""ai""]",,,,,,,,,,,,,,,,1.0
TTDU,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
TTXD,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
TTXU,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
TWN,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
TYD,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
TYLD,"[""military logistics & services""]",[0.2],"[""tactical""]",,,,,,,,,,,,,,,,1.0
TYO,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
UBOT,"[""AI compute/data center infrastructure"", ""industrial automation/robotics""]","[0.16666666666666666, 0.6]","[""ai"", ""automation, robot, robotics""]",,,,,,,,,,,,,,,,1.0
UCON,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
UEC,"[""uranium / nuclear fuel cycle""]",[0.25],"[""uranium""]",,,,,,,,,,,,,,,,1.0
UGL,"[""precious metals / strategic sensitivity""]",[0.25],"[""gold""]",,,,,,,,,,,,,,,,1.0
UMC,"[""semiconductors""]",[0.2],"[""microelectronics""]",,,,,,,,,,,,,,,,1.0
UNX,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
UPSX,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
URA,"[""uranium / nuclear fuel cycle""]",[0.25],"[""uranium""]",,,,,,,,,,,,,,,,1.0
URAA,"[""AI compute/data center infrastructure"", ""uranium / nuclear fuel cycle""]","[0.16666666666666666, 0.25]","[""ai"", ""uranium""]",,,,,,,,,,,,,,,,1.0
URAN,"[""uranium / nuclear fuel cycle""]",[0.5],"[""nuclear, uranium""]",,,,,,,,,,,,,,,,1.0
URNM,"[""uranium / nuclear fuel cycle""]",[0.25],"[""uranium""]",,,,,,,,,,,,,,,,1.0
USAS,"[""precious metals / strategic sensitivity""]",[0.5],"[""gold, silver""]",,,,,,,,,,,,,,,,1.0
USD,"[""semiconductors""]",[0.2],"[""semiconductor""]",,,,,,,,,,,,,,,,1.0
USG,"[""precious metals / strategic sensitivity""]",[0.25],"[""gold""]",,,,,,,,,,,,,,,,1.0
UTSL,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
UX,"[""uranium / nuclear fuel cycle""]",[0.25],"[""uranium""]",,,,,,,,,,,,,,,,1.0
VGZ,"[""precious metals / strategic sensitivity""]",[0.25],"[""gold""]",,,,,,,,,,,,,,,,1.0
VLN,"[""semiconductors""]",[0.2],"[""semiconductor""]",,,,,,,,,,,,,,,,1.0
VOYX,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
VZLA,"[""precious metals / strategic sensitivity""]",[0.25],"[""silver""]",,,,,,,,,,,,,,,,1.0
W,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
WAB,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
WANT,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
WAR,"[""prime defense & aerospace"", ""space/launch & satcom (dual-use)""]","[0.2857142857142857, 0.16666666666666666]","[""aerospace, defense"", ""space""]",,,,,,,,,,,,,,,,1.0
WCAP,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
WDEF,"[""prime defense & aerospace""]",[0.14285714285714285],"[""defense""]",,,,,,,,,,,,,,,,1.0
WEBL,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
WEBS,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
WILD,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
WMS,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
WRN,"[""copper / aluminum / steel inputs"", ""precious metals / strategic sensitivity""]","[0.25, 0.25]","[""copper"", ""gold""]",,,,,,,,,,,,,,,,1.0
WS,"[""copper / aluminum / steel inputs""]",[0.25],"[""steel""]",,,,,,,,,,,,,,,,1.0
WTM,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
WULX,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
WXET,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
XAR,"[""prime defense & aerospace"", ""space/launch & satcom (dual-use)""]","[0.2857142857142857, 0.16666666666666666]","[""aerospace, defense"", ""space""]",,,,,,,,,,,,,,,,1.0
XFLT,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
XRPK,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
XRT,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
XSD,"[""semiconductors""]",[0.2],"[""semiconductor""]",,,,,,,,,,,,,,,,1.0
XTR,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
XXRP,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
YANG,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
YGLD,"[""precious metals / strategic sensitivity""]",[0.25],"[""gold""]",,,,,,,,,,,,,,,,1.0
YINN,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
ZSB,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
ZSC,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
ZSL,"[""precious metals / strategic sensitivity""]",[0.25],"[""silver""]",,,,,,,,,,,,,,,,1.0
