"symbol","Security Name","is_etf","exchange","Test Issue"
"IINNW","Inspira Technologies Oxy B.H.N. Ltd. - Warrant","False","NASDAQ","N"
"IIPR","Innovative Industrial Properties, Inc. Common Stock","False","N","N"
"IJAN","Innovator International Developed Power Buffer ETF January","True","P","N"
"IJH","iShares Core S&P Mid-Cap ETF","True","P","N"
"IJJ","iShares S&P Mid-Cap 400 Value ETF","True","P","N"
"IJK","iShares S&P Mid-Cap 400 Growth ETF","True","P","N"
"IJR","iShares Core S&P Small-Cap ETF","True","P","N"
"IJS","iShares S&P SmallCap 600 Value ETF","True","P","N"
"IJT","iShares S&P SmallCap 600 Growth ETF","True","NASDAQ","N"
"IJUL","Innovator International Developed Power Buffer ETF  July","True","P","N"
"IJUN","Innovator International Developed Power Buffer ETF June","True","P","N"
"IKT","Inhibikase Therapeutics, Inc. - Common Stock","False","NASDAQ","N"
"ILAG","Intelligent Living Application Group Inc. - Ordinary Shares","False","NASDAQ","N"
"ILCB","iShares Morningstar Large-Cap ETF","True","P","N"
"ILCG","iShares Morningstar Large-Cap Growth ETF","True","P","N"
"ILCV","iShares Morningstar Large-Cap  Value ETF","True","P","N"
"ILDR","First Trust Innovation Leaders ETF","True","P","N"
"ILF","iShares Latin America 40 ETF","True","P","N"
"ILIT","iShares Lithium Miners and Producers ETF","True","NASDAQ","N"
"ILMN","Illumina, Inc. - Common Stock","False","NASDAQ","N"
"ILOW","AB International Low Volatility Equity ETF","True","P","N"
"ILPT","Industrial Logistics Properties Trust - Common Shares of Beneficial Interest","False","NASDAQ","N"
"ILS","Brookmont Catastrophic Bond ETF","True","P","N"
"ILTB","iShares Core 10  Year USD Bond ETF","True","P","N"
"IMA","ImageneBio, Inc. - Common Stock","False","NASDAQ","N"
"IMAR","Innovator International Developed Power Buffer ETF  March","True","P","N"
"IMAX","Imax Corporation Common Stock","False","N","N"
"IMAY","Innovator International Developed Power Buffer ETF - May","True","P","N"
"IMCB","iShares Morningstar Mid-Cap ETF","True","P","N"
"IMCC","IM Cannabis Corp. - Common Shares","False","NASDAQ","N"
"IMCG","iShares Morningstar Mid-Cap Growth ETF","True","P","N"
"IMCR","Immunocore Holdings plc - American Depositary Shares","False","NASDAQ","N"
"IMCV","iShares Morningstar Mid-Cap Value ETF","True","NASDAQ","N"
"IMDX","Insight Molecular Diagnostics Inc. - Common Stock","False","NASDAQ","N"
"IMFL","Invesco International Developed Dynamic Multifactor ETF","True","Z","N"
"IMG","CIMG Inc. - Common Stock","False","NASDAQ","N"
"IMKTA","Ingles Markets, Incorporated - Class A Common Stock","False","NASDAQ","N"
"IMMP","Immutep Limited - American Depositary Shares","False","NASDAQ","N"
"IMMR","Immersion Corporation - Common Stock","False","NASDAQ","N"
"IMMX","Immix Biopharma, Inc. - Common Stock","False","NASDAQ","N"
"IMNM","Immunome, Inc. - Common Stock","False","NASDAQ","N"
"IMNN","Imunon, Inc. - Common Stock","False","NASDAQ","N"
"IMO","Imperial Oil Limited Common Stock","False","A","N"
"IMOM","Alpha Architect International Quantitative Momentum ETF","True","NASDAQ","N"
"IMOS","ChipMOS TECHNOLOGIES INC. - American Depositary Shares","False","NASDAQ","N"
"IMPP","Imperial Petroleum Inc. - Common Shares","False","NASDAQ","N"
"IMPPP","Imperial Petroleum Inc. - 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares","False","NASDAQ","N"
"IMRA","Bitwise MARA Option Income Strategy ETF","True","P","N"
"IMRN","Immuron Limited - American Depositary Shares","False","NASDAQ","N"
"IMRX","Immuneering Corporation - Class A Common Stock","False","NASDAQ","N"
"IMSR","Terrestrial Energy Inc. - Common Stock","False","NASDAQ","N"
"IMSRW","Terrestrial Energy Inc. - Warrant","False","NASDAQ","N"
"IMST","Bitwise MSTR Option Income Strategy ETF","True","P","N"
"IMTB","iShares Core 5-10 Year USD Bond ETF","True","P","N"
"IMTE","Integrated Media Technology Limited - Ordinary Shares","False","NASDAQ","N"
"IMTM","iShares MSCI Intl Momentum Factor ETF","True","P","N"
"IMTX","Immatics N.V. - Ordinary Shares","False","NASDAQ","N"
"IMUX","Immunic, Inc.  - Common Stock","False","NASDAQ","N"
"IMVT","Immunovant, Inc.  - Common Stock","False","NASDAQ","N"
"IMXI","International Money Express, Inc. - Common Stock","False","NASDAQ","N"
"INAB","IN8bio, Inc. - Common Stock","False","NASDAQ","N"
"INAC","Indigo Acquisition Corp. - Ordinary Shares","False","NASDAQ","N"
"INACR","Indigo Acquisition Corp. - Right","False","NASDAQ","N"
"INACU","Indigo Acquisition Corp. - Unit","False","NASDAQ","N"
"INBK","First Internet Bancorp - Common Stock","False","NASDAQ","N"
"INBKZ","First Internet Bancorp - Fixed-to-Floating Rate Subordinated Notes Due 2029","False","NASDAQ","N"
"INBS","Intelligent Bio Solutions Inc.  - Common Stock","False","NASDAQ","N"
"INBX","Inhibrx Biosciences, Inc. - Common Stock","False","NASDAQ","N"
"INCE","Franklin Income Equity Focus ETF","True","P","N"
"INCM","Franklin Income Focus ETF","True","P","N"
"INCO","Columbia India Consumer ETF","True","P","N"
"INCR","Intercure Ltd. - ordinary shares","False","NASDAQ","N"
"INCY","Incyte Corporation - Common Stock","False","NASDAQ","N"
"IND","Xtrackers Nifty 500 India ETF","True","NASDAQ","N"
"INDA","iShares MSCI India ETF","True","Z","N"
"INDB","Independent Bank Corp. - Common Stock","False","NASDAQ","N"
"INDE","Matthews India Active ETF","True","P","N"
"INDH","WisdomTree India Hedged Equity Fund","True","NASDAQ","N"
"INDI","indie Semiconductor, Inc. - Class A Common Stock","False","NASDAQ","N"
"INDL","Direxion Daily MSCI India Bull 2X Shares","True","P","N"
"INDO","Indonesia Energy Corporation Limited Ordinary Shares","False","A","N"
"INDP","Indaptus Therapeutics, Inc. - Common Stock","False","NASDAQ","N"
"INDS","Pacer Industrial Real Estate ETF","True","P","N"
"INDV","Indivior PLC - Ordinary Shares","False","NASDAQ","N"
"INDY","iShares India 50 ETF","True","NASDAQ","N"
"INEO","INNEOVA Holdings Limited - Class A Ordinary Shares","False","NASDAQ","N"
"INEQ","Columbia International Equity Income ETF","True","P","N"
"INFL","Horizon Kinetics Inflation Beneficiaries ETF","True","P","N"
"INFO","Harbor PanAgora Dynamic Large Cap Core ETF","True","N","N"
"INFR","ClearBridge Sustainable Infrastructure ETF","True","NASDAQ","N"
"INFU","InfuSystems Holdings, Inc. Common Stock","False","A","N"
"INFY","Infosys Limited American Depositary Shares","False","N","N"
"ING","ING Group, N.V. Common Stock","False","N","N"
"INGM","Ingram Micro Holding Corporation Common Stock","False","N","N"
"INGN","Inogen, Inc - Common Stock","False","NASDAQ","N"
"INGR","Ingredion Incorporated Common Stock","False","N","N"
"INHD","Inno Holdings Inc. - Common Stock","False","NASDAQ","N"
"INKM","State Street Income Allocation ETF","True","P","N"
"INKT","MiNK Therapeutics, Inc. - Common Stock","False","NASDAQ","N"
"INLF","INLIF LIMITED - Class A Ordinary shares","False","NASDAQ","N"
"INLX","Intellinetics, Inc. Common Stock","False","A","N"
"INM","InMed Pharmaceuticals Inc. - Common Shares","False","NASDAQ","N"
"INMB","INmune Bio Inc. - Common stock","False","NASDAQ","N"
"INMD","InMode Ltd.  - Ordinary Shares","False","NASDAQ","N"
"INMU","iShares Intermediate Muni Income Active ETF","True","P","N"
"INN","Summit Hotel Properties, Inc. Common Stock","False","N","N"
"INNV","InnovAge Holding Corp. - Common Stock","False","NASDAQ","N"
"INO","Inovio Pharmaceuticals, Inc. - Common Stock","False","NASDAQ","N"
"INOD","Innodata Inc. - Common Stock","False","NASDAQ","N"
"INOV","Innovator International Developed Power Buffer ETF  November","True","P","N"
"INQQ","INQQ The India Internet ETF","True","P","N"
"INR","Infinity Natural Resources, Inc. Class A Common Stock","False","N","N"
"INRO","iShares U.S. Industry Rotation Active ETF","True","NASDAQ","N"
"INSE","Inspired Entertainment, Inc. - Common Stock","False","NASDAQ","N"
"INSG","Inseego Corp. - Common Stock","False","NASDAQ","N"
"INSM","Insmed Incorporated - Common Stock","False","NASDAQ","N"
"INSP","Inspire Medical Systems, Inc. Common Stock","False","N","N"
"INSW","International Seaways, Inc. Common Stock ","False","N","N"
"INTA","Intapp, Inc. - Common Stock","False","NASDAQ","N"
"INTC","Intel Corporation - Common Stock","False","NASDAQ","N"
"INTF","iShares International Equity Factor ETF","True","P","N"
"INTG","The Intergroup Corporation - Common Stock","False","NASDAQ","N"
"INTJ","Intelligent Group Limited - Class A Ordinary Shares","False","NASDAQ","N"
"INTL","Main International ETF","True","Z","N"
"INTM","Invesco Intermediate Municipal ETF","True","Z","N"
"INTR","Inter & Co. Inc. - Class A Common Shares","False","NASDAQ","N"
"INTS","Intensity Therapeutics, Inc. - Common Stock","False","NASDAQ","N"
"INTT","inTest Corporation Common Stock","False","A","N"
"INTU","Intuit Inc. - Common Stock","False","NASDAQ","N"
"INTW","GraniteShares 2x Long INTC Daily ETF","True","NASDAQ","N"
"INTZ","Intrusion Inc. - Common Stock","False","NASDAQ","N"
"INUV","Inuvo, Inc.","False","A","N"
"INV","Innventure, Inc. - Common Stock","False","NASDAQ","N"
"INVA","Innoviva, Inc. - Common Stock","False","NASDAQ","N"
"INVE","Identiv, Inc. - Common Stock","False","NASDAQ","N"
"INVG","GMO Systematic Investment Grade Credit ETF","True","P","N"
"INVH","Invitation Homes Inc. Common Stock","False","N","N"
"INVN","Alger Russell Innovation ETF","True","P","N"
"INVX","Innovex International, Inc. Common Stock","False","N","N"
"INVZ","Innoviz Technologies Ltd. - Ordinary shares","False","NASDAQ","N"
"INVZW","Innoviz Technologies Ltd. - Warrant","False","NASDAQ","N"
"IOBT","IO Biotech, Inc. - Common Stock","False","NASDAQ","N"
"IOCT","Innovator International Developed Power Buffer ETF - October","True","P","N"
"ION","ProShares S&P Global Core Battery Metals ETF","True","P","N"
"IONL","GraniteShares 2x Long IONQ Daily ETF","True","NASDAQ","N"
"IONQ","IonQ, Inc. Common Stock","False","N","N"
"IONR","ioneer Ltd - American Depositary Shares","False","NASDAQ","N"
"IONS","Ionis Pharmaceuticals, Inc. - Common Stock","False","NASDAQ","N"
"IONX","Defiance Daily Target 2X Long IONQ ETF","True","NASDAQ","N"
"IONZ","Defiance Daily Target 2x Short IONQ ETF","True","NASDAQ","N"
"IOO","iShares Global 100 ETF","True","P","N"
"IOPP","Simplify Tara India Opportunities ETF","True","P","N"
"IOR","Income Opportunity Realty Investors, Inc. Common Stock","False","A","N"
"IOSP","Innospec Inc. - Common Stock","False","NASDAQ","N"
"IOT","Samsara Inc. Class A Common Stock","False","N","N"
"IOTR","iOThree Limited - Ordinary Shares","False","NASDAQ","N"
"IOVA","Iovance Biotherapeutics, Inc. - Common Stock","False","NASDAQ","N"
"IOYY","GraniteShares YieldBOOST IONQ ETF","True","NASDAQ","N"
"IP","International Paper Company Common Stock","False","N","N"
"IPAC","iShares Core MSCI Pacific ETF","True","P","N"
"IPAR","Interparfums, Inc. - Common Stock","False","NASDAQ","N"
"IPAV","Global X Infrastructure Development ex-U.S. ETF","True","Z","N"
"IPAY","Amplify Digital Payments ETF","True","P","N"
"IPB","Merrill Lynch & Co., Inc. 6.0518% Index Plus Trust Certificates Series 2003-1","True","N","N"
"IPCX","Inflection Point Acquisition Corp. III - Class A ordinary shares","False","NASDAQ","N"
"IPCXR","Inflection Point Acquisition Corp. III - Rights","False","NASDAQ","N"
"IPCXU","Inflection Point Acquisition Corp. III - Units","False","NASDAQ","N"
"IPDN","Professional Diversity Network, Inc. - Common Stock","False","NASDAQ","N"
"IPEX","Inflection Point Acquisition Corp. - Class A Ordinary Shares","False","NASDAQ","N"
"IPEXR","Inflection Point Acquisition Corp. - Right","False","NASDAQ","N"
"IPEXU","Inflection Point Acquisition Corp. - Unit","False","NASDAQ","N"
"IPGP","IPG Photonics Corporation - Common Stock","False","NASDAQ","N"
"IPHA","Innate Pharma S.A. - American Depositary Shares","False","NASDAQ","N"
"IPI","Intrepid Potash, Inc Common Stock","False","N","N"
"IPKW","Invesco International BuyBack Achievers ETF","True","NASDAQ","N"
"IPM","Intelligent Protection Management Corp.  - Common Stock","False","NASDAQ","N"
"IPO","Renaissance IPO ETF","True","P","N"
"IPOD","Dune Acquisition Corporation II - Class A ordinary shares","False","NASDAQ","N"
"IPODU","Dune Acquisition Corporation II - Units","False","NASDAQ","N"
"IPODW","Dune Acquisition Corporation II - Warrants","False","NASDAQ","N"
"IPOS","Renaissance Capital Greenwich Fund","True","P","N"
"IPSC","Century Therapeutics, Inc. - Common Stock","False","NASDAQ","N"
"IPST","Heritage Distilling Holding Company, Inc. - Common Stock","False","NASDAQ","N"
"IPW","iPower Inc. - Common Stock","False","NASDAQ","N"
"IPWR","Ideal Power Inc. - Common Stock","False","NASDAQ","N"
"IPX","IperionX Limited - American Depositary Share","False","NASDAQ","N"
"IQ","iQIYI, Inc. - American Depositary Shares","False","NASDAQ","N"
"IQDF","FlexShares International Quality Dividend Index Fund","True","P","N"
"IQDG","WisdomTree International Quality Dividend Growth Fund","True","Z","N"
"IQDY","FlexShares International Quality Dividend Dynamic Index Fund","True","P","N"
"IQHI","NYLI MacKay High Income ETF","True","P","N"
"IQI","Invesco Quality Municipal Income Trust Common Stock","False","N","N"
"IQLT","iShares MSCI Intl Quality Factor ETF","True","P","N"
"IQM","Franklin Intelligent Machines ETF","True","Z","N"
"IQQQ","ProShares Nasdaq-100 High Income ETF","True","NASDAQ","N"
"IQRA","NYLI CBRE Real Assets ETF","True","P","N"
"IQSI","NYLI Candriam International Equity ETF","True","P","N"
"IQSM","NYLI Candriam U.S. Mid Cap Equity ETF","True","P","N"
"IQST","iQSTEL Inc. - Common Stock","False","NASDAQ","N"
"IQSU","NYLI Candriam U.S. Large Cap Equity ETF","True","P","N"
"IQV","IQVIA Holdings, Inc. Common Stock","False","N","N"
"IR","Ingersoll Rand Inc. Common Stock","False","N","N"
"IRD","Opus Genetics, Inc. - Common Stock","False","NASDAQ","N"
"IRDM","Iridium Communications Inc - Common Stock","False","NASDAQ","N"
"IRE","Defiance Daily Target 2X Long IREN ETF","True","P","N"
"IREG","Leverage Shares 2X Long IREN Daily ETF","True","NASDAQ","N"
"IREN","IREN Limited - Ordinary Shares","False","NASDAQ","N"
"IRET","iREIT - MarketVector Quality REIT Index ETF","True","P","N"
"IRHOU","Iron Horse Acquisitions II Corp. - Units","False","NASDAQ","N"
"IRIX","IRIDEX Corporation - Common Stock","False","NASDAQ","N"
"IRM","Iron Mountain Incorporated (Delaware)Common Stock REIT","False","N","N"
"IRMD","iRadimed Corporation - Common Stock","False","NASDAQ","N"
"IROC","Invesco Rochester High Yield Municipal ETF","True","Z","N"
"IRON","Disc Medicine, Inc. - Common Stock","False","NASDAQ","N"
"IROQ","IF Bancorp, Inc. - Common Stock","False","NASDAQ","N"
"IRS","IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock)","False","N","N"
"IRT","Independence Realty Trust, Inc. Common Stock","False","N","N"
"IRTC","iRhythm Technologies, Inc. - Common Stock","False","NASDAQ","N"
"IRTR","iShares LifePath Retirement ETF","True","P","N"
"IRVH","Global X Interest Rate Volatility & Inflation Hedge ETF","True","P","N"
"IRWD","Ironwood Pharmaceuticals, Inc. - Class A Common Stock","False","NASDAQ","N"
"ISBA","Isabella Bank Corporation - Common stock","False","NASDAQ","N"
"ISCB","iShares Morningstar Small-Cap ETF","True","P","N"
"ISCF","iShares International Small-Cap Equity Factor ETF","True","P","N"
"ISCG","iShares Morningstar Small-Cap Growth ETF","True","P","N"
"ISCV","iShares Morningstar Small-Cap Value ETF","True","P","N"
"ISD","PGIM High Yield Bond Fund, Inc.","False","N","N"
"ISEP","Innovator International Developed Power Buffer ETF  September","True","P","N"
"ISHG","iShares 1-3 Year International Treasury Bond ETF","True","NASDAQ","N"
"ISHP","First Trust S-Network E-Commerce ETF","True","NASDAQ","N"
"ISMD","Inspire Small/Mid Cap ETF","True","P","N"
"ISOU","IsoEnergy Ltd. Common Shares","False","A","N"
"ISPC","iSpecimen Inc. - Common Stock","False","NASDAQ","N"
"ISPO","Inspirato Incorporated - Class A Common Stock","False","NASDAQ","N"
"ISPOW","Inspirato Incorporated - Warrant","False","NASDAQ","N"
"ISPR","Ispire Technology Inc. - Common Stock","False","NASDAQ","N"
"ISPY","ProShares S&P 500 High Income ETF","True","Z","N"
"ISRA","VanEck Israel ETF","True","P","N"
"ISRG","Intuitive Surgical, Inc. - Common Stock","False","NASDAQ","N"
"ISSC","Innovative Solutions and Support, Inc. - Common Stock","False","NASDAQ","N"
"ISTB","iShares Core 1-5 Year USD Bond ETF","True","NASDAQ","N"
"ISTR","Investar Holding Corporation - Common Stock","False","NASDAQ","N"
"ISUL","GraniteShares 2x Long ISRG Daily ETF","True","NASDAQ","N"
"ISVL","iShares International Developed Small Cap Value Factor ETF","True","Z","N"
"ISWN","Amplify BlackSwan ISWN ETF","True","P","N"
"IT","Gartner, Inc. Common Stock","False","N","N"
"ITA","iShares U.S. Aerospace & Defense ETF","True","Z","N"
"ITAN","Sparkline Intangible Value ETF","True","P","N"
"ITB","iShares U.S. Home Construction ETF","True","Z","N"
"ITDB","iShares LifePath Target Date 2030 ETF","True","P","N"
"ITDC","iShares LifePath Target Date 2035 ETF","True","P","N"
"ITDD","iShares LifePath Target Date 2040 ETF","True","P","N"
"ITDE","iShares LifePath Target Date 2045 ETF","True","P","N"
"ITDF","iShares LifePath Target Date 2050 ETF","True","P","N"
"ITDG","iShares LifePath Target Date 2055 ETF","True","P","N"
"ITDH","iShares LifePath Target Date 2060 ETF","True","P","N"
"ITDI","iShares LifePath Target Date 2065 ETF","True","P","N"
"ITDJ","iShares LifePath Target Date 2070 ETF","True","P","N"
"ITEQ","Amplify BlueStar Israel Technology ETF","True","P","N"
"ITGR","Integer Holdings Corporation Common Stock","False","N","N"
"ITHAU","ITHAX Acquisition Corp III - Units","False","NASDAQ","N"
"ITIC","Investors Title Company - Common Stock","False","NASDAQ","N"
"ITM","VanEck Intermediate Muni ETF","True","Z","N"
"ITOL","Tema International Durable Quality ETF","True","Z","N"
"ITOT","iShares Core S&P Total U.S. Stock Market ETF","True","P","N"
"ITP","IT Tech Packaging, Inc. Common Stock","False","A","N"
"ITRG","Integra Resources Corp. Common Shares","False","A","N"
"ITRI","Itron, Inc. - Common Stock","False","NASDAQ","N"
"ITRM","Iterum Therapeutics plc - Ordinary Share","False","NASDAQ","N"
"ITRN","Ituran Location and Control Ltd. - Ordinary Shares","False","NASDAQ","N"
