"symbol","name","exchange","is_etf","test_issue","financial_status"
"OCTB","Aptus October Buffer ETF","Z","True","False",""
"OCTH","Innovator Premium Income 20 Barrier ETF - October","Z","True","False",""
"OCTJ","Innovator Premium Income 30 Barrier ETF - October","Z","True","False",""
"OCTM","FT Vest U.S. Equity Max Buffer ETF - October","Z","True","False",""
"OCTP","PGIM S&P 500 Buffer 12 ETF - October","Z","True","False",""
"OCTT","AllianzIM U.S. Large Cap Buffer10 Oct ETF","Z","True","False",""
"OCTU","AllianzIM U.S. Equity Buffer15 Uncapped Oct ETF","Z","True","False",""
"OCTW","AllianzIM U.S. Large Cap Buffer20 Oct ETF","Z","True","False",""
"OCTZ","TrueShares Structured Outcome (October) ETF","Z","True","False",""
"OCUL","Ocular Therapeutix, Inc. - Common Stock","NASDAQ","False","False","N"
"ODC","Oil-Dri Corporation Of America Common Stock","N","False","False",""
"ODD","ODDITY Tech Ltd. - Class A Ordinary Shares","NASDAQ","False","False","N"
"ODDS","Pacer BlueStar Digital Entertainment ETF","NASDAQ","True","False","N"
"ODFL","Old Dominion Freight Line, Inc. - Common Stock","NASDAQ","False","False","N"
"ODHY","Obra Defensive High Yield ETF","P","True","False",""
"ODV","Osisko Development Corp. Common Shares","N","False","False",""
"ODVWZ","Osisko Development Corp. - Warrant","NASDAQ","False","False","N"
"ODYS","Odysight.ai Inc. - Common Stock","NASDAQ","False","False","N"
"OEC","Orion S.A. Common Shares","N","False","False",""
"OEF","iShares S&P 100 Fund","P","True","False",""
"OEFA","ALPS O'Shares International Developed Quality Dividend ETF","P","True","False",""
"OEI","Optimized Equity Income ETF","P","True","False",""
"OESX","Orion Energy Systems, Inc. - Common Stock","NASDAQ","False","False","N"
"OFG","OFG Bancorp Common Stock","N","False","False",""
"OFIX","Orthofix Medical Inc.  - Common Stock","NASDAQ","False","False","N"
"OFLX","Omega Flex, Inc. - Common Stock","NASDAQ","False","False","N"
"OFS","OFS Capital Corporation - Closed End Fund","NASDAQ","False","False","N"
"OFSSH","OFS Capital Corporation - 4.95% Notes due 2028","NASDAQ","False","False","N"
"OFSSO","OFS Capital Corporation - 7.50% Notes due 2028","NASDAQ","False","False","N"
"OGCP","Empire State Realty OP, L.P. Series 60 Operating Partnership Units Representing Limited Partnership Interests","P","False","False",""
"OGE","OGE Energy Corp Common Stock","N","False","False",""
"OGEN","Oragenics Inc. Common Stock","A","False","False",""
"OGI","Organigram Global Inc. - Common Shares","NASDAQ","False","False","N"
"OGIG","ALPS O'Shares Global Internet Giants ETF","P","True","False",""
"OGN","Organon & Co. Common Stock ","N","False","False",""
"OGS","ONE Gas, Inc. Common Stock","N","False","False",""
"OGSP","Obra High Grade Structured Products ETF","P","True","False",""
"OHI","Omega Healthcare Investors, Inc. Common Stock","N","False","False",""
"OI","O-I Glass, Inc. Common Stock","N","False","False",""
"OIA","Invesco Municipal Income Opportunities Trust Common Stock","N","False","False",""
"OIH","VanEck Oil Services ETF","P","True","False",""
"OII","Oceaneering International, Inc. Common Stock","N","False","False",""
"OILD","MicroSectors Oil & Gas Exp. & Prod. -3x Inverse Leveraged ETN","P","True","False",""
"OILK","ProShares K-1 Free Crude Oil ETF","Z","True","False",""
"OILT","Texas Capital Texas Oil Index ETF","P","True","False",""
"OILU","MicroSectors Oil & Gas Exp. & Prod. 3x Leveraged ETN","P","True","False",""
"OIS","Oil States International, Inc. Common Stock","N","False","False",""
"OKE","ONEOK, Inc. Common Stock","N","False","False",""
"OKLL","Defiance Daily Target 2x Long OKLO ETF","NASDAQ","True","False","N"
"OKLO","Oklo Inc. Class A common stock","N","False","False",""
"OKLS","Defiance Daily Target 2X Short OKLO ETF","P","True","False",""
"OKTA","Okta, Inc. - Class A Common Stock","NASDAQ","False","False","N"
"OKTG","Leverage Shares 2X Long OKTA Daily ETF","NASDAQ","True","False","N"
"OKTX","Tradr 2X Long OKTA Daily ETF","Z","True","False",""
"OKUR","OnKure Therapeutics, Inc. - Class A Common Stock","NASDAQ","False","False","N"
"OKYO","OKYO Pharma Limited - Ordinary Shares","NASDAQ","False","False","N"
"OLB","The OLB Group, Inc. - Common Stock","NASDAQ","False","False","N"
"OLED","Universal Display Corporation - Common Stock","NASDAQ","False","False","N"
"OLLI","Ollie's Bargain Outlet Holdings, Inc. - Common Stock","NASDAQ","False","False","N"
"OLMA","Olema Pharmaceuticals, Inc. - Common Stock","NASDAQ","False","False","N"
"OLN","Olin Corporation Common Stock","N","False","False",""
"OLP","One Liberty Properties, Inc. Common Stock","N","False","False",""
"OLPX","Olaplex Holdings, Inc. - Common Stock","NASDAQ","False","False","N"
"OM","Outset Medical, Inc. - Common Stock","NASDAQ","False","False","N"
"OMAB","Grupo Aeroportuario del Centro Norte S.A.B. de C.V. - American Depositary Shares each representing 8 Series B shares","NASDAQ","False","False","N"
"OMAH","VistaShares Target 15 Berkshire Select Income ETF","P","True","False",""
"OMC","Omnicom Group Inc. Common Stock","N","False","False",""
"OMCL","Omnicell, Inc. - Common Stock","NASDAQ","False","False","N"
"OMDA","Omada Health, Inc. - Common Stock","NASDAQ","False","False","N"
"OMER","Omeros Corporation - Common Stock","NASDAQ","False","False","N"
"OMEX","Odyssey Marine Exploration, Inc. - Common Stock","NASDAQ","False","False","N"
"OMF","OneMain Holdings, Inc. Common Stock","N","False","False",""
"OMFL","Invesco Russell 1000 Dynamic Multifactor ETF","Z","True","False",""
"OMFS","Invesco Russell 2000 Dynamic Multifactor ETF","Z","True","False",""
"OMH","Ohmyhome Limited - Class A Ordinary Shares","NASDAQ","False","False","N"
"OMSE","OMS Energy Technologies Inc. - Ordinary Shares","NASDAQ","False","False","N"
"ON","ON Semiconductor Corporation - Common Stock","NASDAQ","False","False","N"
"ONB","Old National Bancorp - Common Stock","NASDAQ","False","False","N"
"ONBPO","Old National Bancorp - Depositary Shares, Each Representing a 1/40th Interest in a Share of Series C Preferred Stock","NASDAQ","False","False","N"
"ONBPP","Old National Bancorp - Depositary Shares, Each Representing a 1/40th Interest in a Share of Series A Preferred Stock","NASDAQ","False","False","N"
"ONC","BeOne Medicines Ltd. - American Depositary Shares","NASDAQ","False","False","N"
"ONCH","1RT Acquisition Corp. - Class A Ordinary Share","NASDAQ","False","False","N"
"ONCHU","1RT Acquisition Corp. - Units","NASDAQ","False","False","N"
"ONCHW","1RT Acquisition Corp. - Warrant","NASDAQ","False","False","N"
"ONCO","Onconetix, Inc.  - Common Stock","NASDAQ","False","False","N"
"ONCY","Oncolytics Biotech Inc. - Common Shares","NASDAQ","False","False","N"
"OND","ProShares On-Demand ETF","P","True","False",""
"ONDL","Defiance Daily Target 2X Long ONDS ETF","Z","True","False",""
"ONDS","Ondas Holdings Inc. - Common Stock","NASDAQ","False","False","N"
"ONEG","OneConstruction Group Limited - Ordinary Shares","NASDAQ","False","False","N"
"ONEO","State Street SPDR Russell 1000 Momentum Focus ETF","P","True","False",""
"ONEQ","Fidelity Nasdaq Composite Index ETF","NASDAQ","True","False","N"
"ONEV","State Street SPDR Russell 1000 Low Volatility Focus ETF","P","True","False",""
"ONEW","OneWater Marine Inc. - Class A Common Stock","NASDAQ","False","False","N"
"ONEY","State Street SPDR Russell 1000 Yield Focus ETF","P","True","False",""
"ONEZ","TrueShares Seasonality Laddered Buffered ETF","Z","True","False",""
"ONFO","Onfolio Holdings Inc. - Common Stock","NASDAQ","False","False","N"
"ONFOW","Onfolio Holdings Inc. - Warrant","NASDAQ","False","False","N"
"ONIT","Onity Group Inc. Common Stock","N","False","False",""
"ONL","Orion Properties Inc. Common Stock","N","False","False",""
"ONLN","ProShares Online Retail ETF","P","True","False",""
"ONMD","OneMedNet Corp - Class A Common Stock","NASDAQ","False","False","N"
"ONMDW","OneMedNet Corp - Warrant","NASDAQ","False","False","N"
"ONOF","Global X Adaptive U.S. Risk Management ETF","P","True","False",""
"ONON","On Holding AG Class A Ordinary Shares","N","False","False",""
"ONTF","ON24, Inc. Common Stock","N","False","False",""
"ONTO","Onto Innovation Inc. Common Stock","N","False","False",""
"OOMA","Ooma, Inc. Common Stock","N","False","False",""
"OOQB","One One Nasdaq-100 and Bitcoin ETF","NASDAQ","True","False","N"
"OOSB","One One S&P 500 and Bitcoin ETF","NASDAQ","True","False","N"
"OOSP","Obra Opportunistic Structured Products ETF","P","True","False",""
"OPAD","Offerpad Solutions Inc. Class A Common Stock","N","False","False",""
"OPAL","OPAL Fuels Inc. - Class A Common Stock","NASDAQ","False","False","N"
"OPBK","OP Bancorp - Common Stock","NASDAQ","False","False","N"
"OPCH","Option Care Health, Inc. - Common Stock","NASDAQ","False","False","N"
"OPEG","Leverage Shares 2X Long OPEN Daily ETF","NASDAQ","True","False","N"
"OPEN","Opendoor Technologies Inc  - Common Stock","NASDAQ","False","False","N"
"OPENL","Opendoor Technologies Inc  - Series A Warrants, each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $13.00 per warrant","NASDAQ","False","False","N"
"OPENW","Opendoor Technologies Inc  - Series K Warrants, each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $9.00 per warrant","NASDAQ","False","False","N"
"OPENZ","Opendoor Technologies Inc  - Series Z Warrants, each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $17.00 per warrant","NASDAQ","False","False","N"
"OPER","ETF ClearShares Ultra-Short Maturity ETF","P","True","False",""
"OPEX","Tradr 2X Long OPEN Daily ETF","Z","True","False",""
"OPFI","OppFi Inc. Class A Common Stock","N","False","False",""
"OPFI.W","OppFi Inc. Warrants","N","False","False",""
"OPHC","OptimumBank Holdings, Inc. Common Stock","A","False","False",""
"OPK","Opko Health, Inc. - Common Stock","NASDAQ","False","False","N"
"OPLN","OPENLANE, Inc. Common Stock","N","False","False",""
"OPP","RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. Common Stock","N","False","False",""
"OPP$A","RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. 4.375% Series A Cumulative Preferred Stock","N","False","False",""
"OPP$B","RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. 4.75% Series B Cumulative Preferred Stock","N","False","False",""
"OPP$C","RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. 6.00% Series C Term Preferred Stock (Liquidation Preference $10.00 per share)","A","False","False",""
"OPPE","WisdomTree European Opportunities Fund","P","True","False",""
"OPPJ","WisdomTree Japan Opportunities Fund","NASDAQ","True","False","N"
"OPRA","Opera Limited - American Depositary Shares","NASDAQ","False","False","N"
"OPRT","Oportun Financial Corporation - common stock","NASDAQ","False","False","N"
"OPRX","OptimizeRx Corporation - Common Stock","NASDAQ","False","False","N"
"OPTT","Ocean Power Technologies, Inc. Common Stock","A","False","False",""
"OPTU","Optimum Communications, Inc. Class A common stock","N","False","False",""
"OPTX","Syntec Optics Holdings, Inc. - Class A Common Stock","NASDAQ","False","False","N"
"OPTXW","Syntec Optics Holdings, Inc. - Warrant","NASDAQ","False","False","N"
"OPTZ","Optimize Strategy Index ETF","NASDAQ","True","False","N"
"OPXS","Optex Systems Holdings, Inc. - Common Stock","NASDAQ","False","False","N"
"OPY","Oppenheimer Holdings, Inc. Class A Common Stock (DE)","N","False","False",""
"OR","OR Royalties Inc. Common Shares","N","False","False",""
"ORA","Ormat Technologies, Inc. Common Stock","N","False","False",""
"ORBS","Eightco Holdings Inc. - Common Stock","NASDAQ","False","False","N"
"ORC","Orchid Island Capital, Inc. Common Stock","N","False","False",""
"ORCL","Oracle Corporation Common Stock","N","False","False",""
"ORCS","Direxion Daily ORCL Bear 1X ETF","NASDAQ","True","False","N"
"ORCU","Direxion Daily ORCL Bull 2X ETF","NASDAQ","True","False","N"
"ORCX","Defiance Daily Target 2X Long ORCL ETF","NASDAQ","True","False","N"
"ORGNW","Origin Materials, Inc. - Warrant","NASDAQ","False","False","N"
"ORGO","Organogenesis Holdings Inc.  - Class A ","NASDAQ","False","False","N"
"ORI","Old Republic International Corporation Common Stock","N","False","False",""
"ORIC","Oric Pharmaceuticals, Inc. - Common Stock","NASDAQ","False","False","N"
"ORIO","Orion Digital Corp. - Common Shares","NASDAQ","False","False","N"
"ORIQ","Origin Investment Corp I - Ordinary Shares","NASDAQ","False","False","N"
"ORIQU","Origin Investment Corp I - Units","NASDAQ","False","False","N"
"ORIQW","Origin Investment Corp I - Redeemable Warrant","NASDAQ","False","False","N"
"ORKA","Oruka Therapeutics, Inc. - Common Stock","NASDAQ","False","False","N"
"ORKT","Orangekloud Technology Inc. - Class A Ordinary Shares","NASDAQ","False","False","N"
"ORLA","Orla Mining Ltd. Common Shares","A","False","False",""
"ORLY","O'Reilly Automotive, Inc. - Common Stock","NASDAQ","False","False","N"
"ORMP","Oramed Pharmaceuticals Inc. - Common Stock","NASDAQ","False","False","N"
"ORN","Orion Group Holdings, Inc. Common","N","False","False",""
"ORO","Arrow Valtoro ETF","Z","True","False",""
"ORR","Militia Long/Short Equity ETF","NASDAQ","True","False","N"
"ORRF","Orrstown Financial Services, Inc. - Common Stock","NASDAQ","False","False","N"
"OS","OneStream, Inc. - Class A Common Stock","NASDAQ","False","False","N"
"OSBC","Old Second Bancorp, Inc. - Common Stock","NASDAQ","False","False","N"
"OSCG","Leverage Shares 2X Long OSCR Daily ETF","NASDAQ","True","False","N"
"OSCR","Oscar Health, Inc. Class A Common Stock","N","False","False",""
"OSCV","Opus Small Cap Value ETF","Z","True","False",""
"OSCX","Defiance Daily Target 2x Long OSCR ETF","NASDAQ","True","False","N"
"OSEA","Harbor International Compounders ETF","P","True","False",""
"OSG","Octave Specialty Group, Inc. Common Stock","N","False","False",""
"OSIS","OSI Systems, Inc. - Common Stock","NASDAQ","False","False","N"
"OSK","Oshkosh Corporation (Holding Company)Common Stock","N","False","False",""
"OSPN","OneSpan Inc. - Common Stock","NASDAQ","False","False","N"
"OSRHW","OSR Holdings, Inc. - Warrant","NASDAQ","False","False","N"
"OSS","One Stop Systems, Inc. - Common Stock","NASDAQ","False","False","N"
"OST","Ostin Technology Group Co., Ltd. - Class A Ordinary Shares","NASDAQ","False","False","N"
"OSTX","OS Therapies Incorporated Common Stock","A","False","False",""
"OSUR","OraSure Technologies, Inc. - Common Stock","NASDAQ","False","False","N"
"OSW","OneSpaWorld Holdings Limited - Common Shares","NASDAQ","False","False","N"
"OTEX","Open Text Corporation - Common Shares","NASDAQ","False","False","N"
"OTF","Blue Owl Technology Finance Corp. Common Stock","N","False","False",""
"OTGA","OTG Acquisition Corp. I - Class A Ordinary Share","NASDAQ","False","False","N"
"OTGAU","OTG Acquisition Corp. I - Unit","NASDAQ","False","False","N"
"OTGAW","OTG Acquisition Corp. I - Warrants","NASDAQ","False","False","N"
"OTGL","OTG Latin America ETF","NASDAQ","True","False","N"
"OTH","Off The Hook YS Inc. Common Stock","A","False","False",""
"OTIS","Otis Worldwide Corporation Common Stock ","N","False","False",""
"OTLK","Outlook Therapeutics, Inc. - Common Stock","NASDAQ","False","False","N"
"OTLY","Oatly Group AB - American Depositary Shares","NASDAQ","False","False","N"
"OTTR","Otter Tail Corporation - Common Stock","NASDAQ","False","False","N"
"OUNZ","VanEck Merk Gold ETF","P","True","False",""
"OUSA","ALPS O'Shares U.S. Quality Dividend ETF","P","True","False",""
"OUSM","ALPS O'Shares U.S. Small-Cap Quality Dividend ETF","P","True","False",""
"OUST","Ouster, Inc. - Common Stock","NASDAQ","False","False","N"
"OUSTZ","Ouster, Inc. - Warrants","NASDAQ","False","False","N"
"OUT","OUTFRONT Media Inc. Common Stock","N","False","False",""
"OVB","Overlay Shares Core Bond ETF","Z","True","False",""
"OVBC","Ohio Valley Banc Corp. - Common Stock","NASDAQ","False","False","N"
"OVF","Overlay Shares Foreign Equity ETF","Z","True","False",""
"OVID","Ovid Therapeutics Inc. - Common Stock","NASDAQ","False","False","N"
"OVL","Overlay Shares Large Cap Equity ETF","Z","True","False",""
"OVLH","Overlay Shares Hedged Large Cap Equity ETF","Z","True","False",""
"OVLY","Oak Valley Bancorp (CA) - Common Stock","NASDAQ","False","False","N"
"OVM","Overlay Shares Municipal Bond ETF","Z","True","False",""
"OVS","Overlay Shares Small Cap Equity ETF","Z","True","False",""
"OVT","Overlay Shares Short Term Bond ETF","Z","True","False",""
"OVV","Ovintiv Inc. (DE)","N","False","False",""
"OWL","Blue Owl Capital Inc. Class A Common Stock","N","False","False",""
"OWLS","OBOOK Holdings Inc. - Class A Common Shares","NASDAQ","False","False","N"
"OWLT","Owlet, Inc. Class A Common Stock","N","False","False",""
